EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,OffPoss,PenaltyOffPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,SecondChanceOffPoss,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,PenaltyFG3A,NonHeaveArc3FGA,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,FG3APct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,Avg3ptShotDistance,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefFTReboundPct,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,FG2M,FG3M,FtPoints,Points,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyFG3M,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Accuracy,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,LostBallSteals,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,AtRimPctBlocked,PtsPutbacks,Travels,2pt And 1 Free Throw Trips,Technical Free Throw Trips,OffAtRimReboundPct,Blocked3s,BlockedCorner3,OffLongMidRangeReboundPct,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,SelfOReb,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1631106-1641708-1641715-203500,1610612745,"Fred VanVleet, Tari Eason, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Eason, Thompson, Whitmore, Adams",1627832-1631106-1641708-1641715-203500,HOU,248.0,2,8.0,8.0,8.0,16.0,11.0,2.0,92.9032258064516,17.875,17.875,8.0,7.0,3.0,7.0,7.0,7.0,13.125,13.125,0.375,0.52255625,0.5227428571428571,7.285714285714286,0.875,4.0,,,,1.0,,1.0,,1.0,,,2.0,1.0,3.0,,,,,,,,0.125,,,1.0,1.0,,,,0.125,,,0.5,25.1,1.0,,,,1.0,3.0,1.0,1.0,1.0,6.0,1.0,4.0,19.0,6.0,,1.0,1.0,,4.0,5.0,3.0,,,,,17.0,1.0,1.0,0.8571428571428571,0.9375,0.95,1.0,,,1.0,,0.375,0.125,1.0,1.0,1.0,1.0,1.0,0.3,0.3333333333333333,4.0,16.0,,,16.0,,0.8888888888888888,0.8421052631578947,3.0,6.0,3.0,4.0,1.0,9.0,2.0,0.5,0.6,1.0,1.0,0.3333333333333333,3.0,3.0,1.0,6.0,,1.0,2.0,2.0,,0.8571428571428571,0.8571428571428571,,,1.0,1.0,0.42857142857142855,1.0,0.63,2.0,,,3.0,,1.0,1.0,1.0,,1.0,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,,,,,,,,,2.0,,,,1.0,1.0,,,,0.10526315789473684,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1631106-1641708-1642263-203500,1610612745,"Fred VanVleet, Tari Eason, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Eason, Thompson, Sheppard, Adams",1627832-1631106-1641708-1642263-203500,HOU,417.0,2,-4.0,15.0,8.0,29.0,19.0,4.0,100.14388489208633,12.333333333333334,12.066666666666666,14.0,5.0,1.0,7.0,1.0,5.0,16.571428571428573,16.571428571428573,0.07692307692307693,0.5560458333333334,0.5458125,3.0,0.35714285714285715,7.0,2.0,2.0,1.0,4.0,3.0,6.0,4.0,4.0,1.0,4.0,4.0,2.0,6.0,,,2.0,,,1.0,2.0,0.46153846153846156,0.8,0.25,0.5714285714285714,0.3333333333333333,0.5,0.75,0.15384615384615385,0.3076923076923077,0.2,0.6,0.9230769230769231,26.900000000000002,,2.0,1.0,1.0,,6.0,,,1.0,5.0,1.0,2.0,15.0,8.0,,1.0,,1.0,3.0,5.0,1.0,1.0,1.0,1.0,,11.0,0.16666666666666666,0.16666666666666666,0.7142857142857143,0.5,0.5,,,1.0,,,0.46153846153846156,,,,0.25,0.25,0.25,0.13333333333333333,0.125,1.0,6.0,,,6.0,,0.5,0.4,5.0,2.0,1.0,2.0,1.0,5.0,1.0,0.2,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.2,1.0,1.0,2.0,1.0,,1.0,,,,1.0,0.5,,,0.5,,0.2,1.0,0.5955,,1.0,1.0,3.0,,1.0,1.0,,,1.0,0.25,,,,,,,1.0,0.3333333333333333,,,,,,,,4.0,,1.0,,1.0,1.0,,,,0.26666666666666666,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,4.0,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,0.16666666666666666,,,,,,,0.14285714285714285,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1631095,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","Brooks, Holiday, Green, Tate, Smith Jr.",1628415-1628988-1630224-1630256-1631095,HOU,123.0,1,4.0,3.0,3.0,7.0,,,81.95121951219512,20.666666666666668,20.666666666666668,4.0,1.0,2.0,3.0,,1.0,15.25,13.25,0.6666666666666666,0.4061666666666666,,9.733333333333333,0.25,2.0,1.0,,,,,,,,,3.0,3.0,1.0,4.0,,,,,,,,,1.0,,1.0,0.5,,1.0,,,,,,,,,,,,,,1.0,,1.0,,2.0,4.0,2.0,,,,,1.0,2.0,1.0,,,,,2.0,,,0.3333333333333333,0.3333333333333333,0.5,,,1.0,,,,0.3333333333333333,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,0.5,1.0,,,0.4333,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,2.0,,,,1.0,1.0,,,,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Cam Whitmore","Brooks, Holiday, Green, Tate, Whitmore",1628415-1628988-1630224-1630256-1641715,HOU,14.0,1,,1.0,,2.0,,,205.71428571428572,14.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1631095,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Jabari Smith Jr.","Brooks, Holiday, Green, Sengun, Smith Jr.",1628415-1628988-1630224-1630578-1631095,HOU,65.0,1,-2.0,2.0,,4.0,4.0,,88.61538461538463,10.5,10.5,2.0,,1.0,2.0,,,22.0,22.0,0.5,0.47955,,3.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,,,1.0,,,2.0,2.0,,,,,1.0,2.0,1.0,,,,,2.0,,,0.5,0.5,0.3333333333333333,,,,,,0.5,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Amen Thompson","Brooks, Holiday, Green, Sengun, Thompson",1628415-1628988-1630224-1630578-1641708,HOU,227.0,5,-1.0,6.0,,13.0,7.0,2.0,82.46696035242292,21.0,19.333333333333332,7.0,1.0,1.0,3.0,1.0,1.0,14.428571428571429,12.428571428571429,0.125,0.5534250000000001,0.4932,2.0666666666666664,0.14285714285714285,4.0,3.0,,,5.0,,5.0,,5.0,2.0,1.0,3.0,3.0,6.0,,1.0,1.0,,,,,0.625,1.0,0.4,0.75,0.4,0.4,,,0.625,,,0.875,25.36,,,,,,2.0,,,,3.0,,,6.0,4.0,,,2.0,,2.0,,,,,,,4.0,,,1.0,0.375,0.375,0.6666666666666666,1.0,,0.6666666666666666,,0.25,,,,,,,,,,2.0,,,2.0,,1.0,0.3333333333333333,2.0,2.0,1.0,1.0,,2.0,,0.3333333333333333,0.5,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,0.4932,1.0,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,2.0,,2.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Cam Whitmore","Brooks, Holiday, Green, Sengun, Whitmore",1628415-1628988-1630224-1630578-1641715,HOU,297.0,2,-1.0,8.0,,17.0,13.0,,82.42424242424242,15.25,15.25,9.0,,1.0,3.0,,,19.444444444444443,17.555555555555557,0.08333333333333333,0.5417833333333334,,10.299999999999999,,5.0,3.0,4.0,,5.0,,9.0,,5.0,2.0,1.0,3.0,4.0,7.0,,,,,,,,0.75,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,,0.3333333333333333,0.4166666666666667,,,0.8333333333333334,25.644444444444446,,,,,,1.0,,1.0,2.0,1.0,3.0,1.0,12.0,2.0,3.0,2.0,2.0,,3.0,2.0,1.0,,,,,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.46153846153846156,1.0,,1.0,1.0,,0.08333333333333333,0.08333333333333333,,,0.4,0.4,0.4,0.07692307692307693,0.25,,,,,,,,,1.0,,,2.0,,6.0,,,,1.0,1.0,,,,,,,2.0,,,,,,,,1.0,1.0,,,0.579525,,,,6.0,,2.0,1.0,,,0.6666666666666666,,,,1.0,,,,0.5,,,,,2.0,3.0,3.0,4.0,9.0,,,0.75,1.125,1.125,0.75,0.6666666666666666,0.5,0.75,,,,,,,1.0,1.0,0.25,0.25,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631095-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson","Brooks, Holiday, Green, Smith Jr., Thompson",1628415-1628988-1630224-1631095-1641708,HOU,82.0,1,2.0,2.0,,7.0,2.0,1.0,122.92682926829268,11.0,11.0,5.0,,1.0,3.0,,,12.0,12.0,0.2,0.56867,,5.5,,1.0,,1.0,,1.0,,2.0,,1.0,,,1.0,,1.0,,,,,,,,0.4,,,1.0,,,,0.2,0.2,,,0.8,24.1,,,,,,2.0,,,,2.0,,,4.0,,,,1.0,,,,,,,,,4.0,,,0.6666666666666666,0.4,0.4,1.0,,,1.0,,0.4,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631095-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr., Steven Adams","Brooks, Holiday, Green, Smith Jr., Adams",1628415-1628988-1630224-1631095-203500,HOU,245.0,2,-1.0,8.0,,17.0,9.0,1.0,99.91836734693878,17.5,16.625,9.0,,1.0,3.0,,,11.666666666666666,11.666666666666666,0.14285714285714285,0.54085,,10.200000000000001,,4.0,,,,4.0,,4.0,,4.0,,2.0,3.0,,3.0,,1.0,1.0,,,,,0.5714285714285714,0.6666666666666666,,0.6,,,,,0.5714285714285714,,,0.7142857142857143,26.275,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,3.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,8.0,0.25,0.25,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,,0.5,,0.14285714285714285,0.14285714285714285,1.0,1.0,0.25,0.25,0.25,0.125,0.25,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1641708-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Amen Thompson, Steven Adams","Brooks, Holiday, Green, Thompson, Adams",1628415-1628988-1630224-1641708-203500,HOU,114.0,1,3.0,4.0,,8.0,4.0,,101.05263157894737,13.0,12.75,4.0,,,2.0,,,15.5,15.5,,0.5318375,,2.95,,2.0,,1.0,,1.0,,2.0,,1.0,,1.0,2.0,,2.0,,,,,,,,0.5,0.5,,0.6666666666666666,,,,0.25,0.25,,,1.0,26.25,,,,,,2.0,,,,2.0,1.0,,7.0,,,,1.0,,1.0,,,,,,,7.0,0.5,0.5,1.0,0.875,0.875,1.0,,1.0,,,0.5,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Brooks, Holiday, Sengun, Smith Jr., Thompson",1628415-1628988-1630578-1631095-1641708,HOU,103.0,1,-3.0,3.0,3.0,5.0,3.0,,69.90291262135922,17.666666666666668,17.666666666666668,2.0,,,1.0,,,25.0,18.5,,0.5830333333333334,,2.3,,2.0,1.0,,,2.0,,2.0,,2.0,1.0,,1.0,1.0,2.0,,,,,,,,0.6666666666666666,,0.5,1.0,0.3333333333333333,0.5,,,0.6666666666666666,,,1.0,25.8,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Cam Whitmore","Brooks, Holiday, Sengun, Smith Jr., Whitmore",1628415-1628988-1630578-1631095-1641715,HOU,29.0,2,3.0,,,2.0,,,99.3103448275862,,,2.0,2.0,,1.0,1.0,1.0,14.5,14.5,,0.3345,0.3345,17.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,3.0,,,,,,2.0,3.0,,,,,,3.0,,,,,0.5,,,,,,,1.0,,,,,,,,3.0,3.0,,2.0,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","Brooks, Holiday, Sengun, Smith Jr., Sheppard",1628415-1628988-1630578-1631095-1642263,HOU,181.0,1,3.0,6.0,4.0,12.0,6.0,,95.4696132596685,14.833333333333334,14.166666666666666,6.0,,4.0,4.0,,,15.333333333333334,13.5,0.6666666666666666,0.47347500000000003,,5.025,,3.0,1.0,,,2.0,,2.0,,2.0,,,1.0,,1.0,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,0.3333333333333333,,,0.3333333333333333,26.05,,,,,,,,,1.0,3.0,1.0,,9.0,,,1.0,1.0,,1.0,,,,,,,9.0,0.5,0.5,0.75,0.75,0.75,0.3333333333333333,,,0.3333333333333333,,,,,,0.5,0.5,0.5,,,,,,,,,,,,6.0,3.0,4.0,,9.0,,1.0,1.0,,,,,,1.0,,1.0,,2.0,1.0,,,,0.25,0.25,,,,,0.498,3.0,,,3.0,,1.0,1.0,3.0,,1.0,,,,,0.75,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Cam Whitmore","Brooks, Holiday, Sengun, Thompson, Whitmore",1628415-1628988-1630578-1641708-1641715,HOU,238.0,2,-5.0,9.0,,17.0,11.0,,102.85714285714285,10.444444444444445,10.444444444444445,8.0,,,5.0,,,18.0,17.125,,0.565975,,2.62,,4.0,2.0,1.0,,2.0,,3.0,,2.0,2.0,2.0,3.0,3.0,6.0,1.0,1.0,2.0,,,,,0.375,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.125,0.25,,,1.0,25.46666666666667,,1.0,1.0,0.5,,5.0,,,,2.0,,2.0,6.0,,,,1.0,,3.0,2.0,1.0,1.0,,1.0,1.0,4.0,,,0.4,0.25,0.3333333333333333,1.0,1.0,,,1.0,0.625,,,,,,,0.1111111111111111,0.16666666666666666,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,,1.0,1.0,0.4,0.4,1.0,,,3.0,,,1.0,,,,,,,,0.3333333333333333,,,,0.723,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,1.0,3.0,1.0,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Reed Sheppard","Brooks, Holiday, Sengun, Thompson, Sheppard",1628415-1628988-1630578-1641708-1642263,HOU,98.0,1,2.0,3.0,,6.0,2.0,,88.16326530612245,18.0,18.0,3.0,,1.0,2.0,,,14.666666666666666,14.333333333333334,0.25,0.532375,,5.85,,2.0,1.0,,,2.0,,2.0,,2.0,,1.0,2.0,1.0,3.0,,,,,,,,0.5,1.0,,1.0,0.3333333333333333,,,,0.5,,,0.75,26.7,,,,,,1.0,,,1.0,,1.0,1.0,4.0,,3.0,1.0,1.0,,,1.0,,,,,,4.0,0.5,0.5,,0.375,0.375,1.0,1.0,,1.0,,0.25,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,0.5,1.0,,,0.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641715-201145,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Cam Whitmore, Jeff Green","Brooks, Holiday, Sengun, Whitmore, Green",1628415-1628988-1630578-1641715-201145,HOU,39.0,1,-3.0,1.0,,2.0,3.0,,73.84615384615384,7.0,7.0,1.0,,,1.0,,,32.0,32.0,,0.5889,,2.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631095-1631106-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson","Brooks, Holiday, Smith Jr., Eason, Thompson",1628415-1628988-1631095-1631106-1641708,HOU,97.0,1,-1.0,3.0,,6.0,3.0,1.0,89.0721649484536,15.333333333333334,15.333333333333334,3.0,,1.0,4.0,,,17.0,15.666666666666666,0.25,0.526,,7.6,,2.0,1.0,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,1.0,0.3333333333333333,,,,,,,0.5,,,,,,,2.0,,1.0,,1.0,,,2.0,2.0,,,,,,,,,,,,2.0,,,0.25,0.25,0.25,,1.0,,,,0.5,0.25,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,,,1.0,,,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,,,0.6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631106-1642263-203500,1610612745,"Dillon Brooks, Aaron Holiday, Tari Eason, Reed Sheppard, Steven Adams","Brooks, Holiday, Eason, Sheppard, Adams",1628415-1628988-1631106-1642263-203500,HOU,29.0,1,,1.0,1.0,2.0,,1.0,99.3103448275862,10.0,,1.0,,,,,,19.0,19.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1629111-1630224-1631095-1642263,1610612745,"Dillon Brooks, Jock Landale, Jalen Green, Jabari Smith Jr., Reed Sheppard","Brooks, Landale, Green, Smith Jr., Sheppard",1628415-1629111-1630224-1631095-1642263,HOU,31.0,1,,2.0,,3.0,,,139.3548387096774,6.5,5.5,1.0,,1.0,1.0,,,18.0,18.0,0.5,0.48385,,5.1,,1.0,,,,1.0,,1.0,,1.0,,,2.0,1.0,3.0,,,,,,,,0.5,,,1.0,0.5,,,,0.5,,,0.5,26.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
