EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,ShortMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,PenaltyDefPoss,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,PenaltyFtPoints,PenaltyPoints,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,ShootingFouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2A,PenaltyFG2M,Fg2aBlocked,OffTwoPtRebounds,FTDefRebounds,OffRebounds,Steals,BadPassSteals,Charge Fouls Drawn,PenaltyFg2Pct,PenaltyEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,ShortMidRangeFGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,BlockedShortMidRange,Assisted3sPct,PenaltyFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3FGA,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,Corner3Frequency,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,OffThreePtRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceTurnovers,AtRimPctBlocked,PenaltyCorner3FGA,PtsPutbacks,Technical Free Throw Trips,PenaltyCorner3Frequency,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,Corner3PctBlocked,team_id,year,season,team_vs
1627832-1631106-1641708-1642263-203500,1610612745,"Fred VanVleet, Tari Eason, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Eason, Thompson, Sheppard, Adams",1627832-1631106-1641708-1642263-203500,HOU,417.0,2,14.0,5.0,29.0,1.0,7.0,1.0,5.0,100.14388489208633,16.571428571428573,16.571428571428573,0.07692307692307693,0.5560458333333334,0.5458125,3.0,0.35714285714285715,7.0,-4.0,15.0,8.0,6.0,,,1.0,4.0,5.0,1.0,6.0,2.0,15.0,19.0,8.0,,4.0,1.0,,4.0,4.0,6.0,2.0,1.0,2.0,4.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,,11.0,2.0,0.16666666666666666,0.16666666666666666,0.7142857142857143,0.5,0.5,0.46153846153846156,1.0,0.8,,0.5714285714285714,0.75,,1.0,,,12.333333333333334,12.066666666666666,0.46153846153846156,,,,0.3076923076923077,0.25,0.25,0.9230769230769231,0.25,0.13333333333333333,0.125,26.900000000000002,1.0,6.0,,,6.0,,0.5,0.4,5.0,2.0,1.0,2.0,1.0,5.0,1.0,0.2,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.2,2.0,1.0,1.0,2.0,1.0,,1.0,,2.0,,,,1.0,0.5,,,,0.5,0.3333333333333333,,0.2,1.0,0.5955,,1.0,3.0,1.0,4.0,3.0,,1.0,1.0,,1.0,,,1.0,0.25,,,,,,,1.0,0.6,0.3333333333333333,2.0,,,,0.15384615384615385,,,,,4.0,1.0,,,1.0,,1.0,1.0,0.25,0.5,,,,0.26666666666666666,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,4.0,,0.2,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,0.16666666666666666,,,,,,,0.14285714285714285,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1631095,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","Brooks, Holiday, Green, Tate, Smith Jr.",1628415-1628988-1630224-1630256-1631095,HOU,123.0,1,4.0,1.0,7.0,2.0,3.0,,1.0,81.95121951219512,15.25,13.25,0.6666666666666666,0.4061666666666666,,9.733333333333333,0.25,2.0,4.0,3.0,3.0,,,1.0,,,1.0,,,2.0,4.0,,2.0,,,,,3.0,3.0,4.0,,,,,,1.0,2.0,1.0,,,,,2.0,,,,0.3333333333333333,0.3333333333333333,0.5,,,1.0,,1.0,1.0,,1.0,,,20.666666666666668,20.666666666666668,,0.3333333333333333,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,0.5,0.5,1.0,,,0.4333,1.0,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,0.5,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630256-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jae'Sean Tate, Cam Whitmore","Brooks, Holiday, Green, Tate, Whitmore",1628415-1628988-1630224-1630256-1641715,HOU,14.0,1,1.0,,2.0,,,,,205.71428571428572,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.5,1.0,,,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1631095,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Jabari Smith Jr.","Brooks, Holiday, Green, Sengun, Smith Jr.",1628415-1628988-1630224-1630578-1631095,HOU,65.0,1,2.0,,4.0,1.0,2.0,,,88.61538461538463,22.0,22.0,0.5,0.47955,,3.6,,1.0,-2.0,2.0,,1.0,,,,,1.0,,,,2.0,4.0,2.0,,,,,,,,,,,,,1.0,2.0,1.0,,,,,2.0,,,,0.5,0.5,0.3333333333333333,,,,,,,,,,,10.5,10.5,0.5,,,,,,,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Amen Thompson","Brooks, Holiday, Green, Sengun, Thompson",1628415-1628988-1630224-1630578-1641708,HOU,81.0,3,2.0,,4.0,,1.0,,,71.1111111111111,17.5,17.5,,0.63695,,1.6,,1.0,-1.0,2.0,,1.0,,,,1.0,1.0,,1.0,,2.0,3.0,2.0,,1.0,,1.0,,1.0,1.0,,,,2.0,,,,,,,,,2.0,,,,1.0,0.5,0.5,0.5,,,1.0,1.0,,,,1.0,,23.0,23.0,0.5,,,,0.5,,,1.0,,,,25.4,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1630578-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Alperen Sengun, Cam Whitmore","Brooks, Holiday, Green, Sengun, Whitmore",1628415-1628988-1630224-1630578-1641715,HOU,297.0,2,9.0,,17.0,1.0,3.0,,,82.42424242424242,19.444444444444443,17.555555555555557,0.08333333333333333,0.5417833333333334,,10.299999999999999,,5.0,-1.0,8.0,,1.0,,1.0,2.0,5.0,1.0,3.0,9.0,1.0,12.0,13.0,2.0,3.0,5.0,2.0,2.0,1.0,3.0,7.0,,,,,,3.0,2.0,1.0,,,,,3.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.46153846153846156,0.75,,1.0,1.0,1.0,,,1.0,1.0,,15.25,15.25,0.08333333333333333,0.08333333333333333,,,0.4166666666666667,0.4,0.4,0.8333333333333334,0.4,0.07692307692307693,0.25,25.644444444444446,,,,,,,,,1.0,,,2.0,,6.0,,,,1.0,1.0,,3.0,,,,,,2.0,,4.0,,,,,,,,,1.0,0.5,1.0,,,0.579525,,,,,,6.0,,2.0,1.0,,,,,0.6666666666666666,,,,1.0,,,,0.5,,,4.0,,,,0.3333333333333333,2.0,3.0,3.0,4.0,9.0,2.0,,,,0.75,1.125,1.125,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,0.5,0.75,,,,,,,1.0,1.0,0.25,0.25,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631095-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr., Amen Thompson","Brooks, Holiday, Green, Smith Jr., Thompson",1628415-1628988-1630224-1631095-1641708,HOU,82.0,1,5.0,,7.0,1.0,3.0,,,122.92682926829268,12.0,12.0,0.2,0.56867,,5.5,,1.0,2.0,2.0,,2.0,,,,1.0,2.0,,2.0,,4.0,2.0,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,4.0,,,,0.6666666666666666,0.4,0.4,0.4,,,1.0,1.0,,,,1.0,,11.0,11.0,0.4,,,,0.2,,,0.8,,,,24.1,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1631095-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Jabari Smith Jr., Steven Adams","Brooks, Holiday, Green, Smith Jr., Adams",1628415-1628988-1630224-1631095-203500,HOU,245.0,2,9.0,,17.0,1.0,3.0,,,99.91836734693878,11.666666666666666,11.666666666666666,0.14285714285714285,0.54085,,10.200000000000001,,4.0,-1.0,8.0,,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,8.0,9.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,8.0,,0.25,0.25,0.6666666666666666,0.5,0.5,0.5714285714285714,,0.6666666666666666,0.5,0.6,,0.6666666666666666,,0.5,,17.5,16.625,0.14285714285714285,0.14285714285714285,1.0,1.0,0.5714285714285714,0.25,0.25,0.7142857142857143,0.25,0.125,0.25,26.275,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1641708-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Amen Thompson, Steven Adams","Brooks, Holiday, Green, Thompson, Adams",1628415-1628988-1630224-1641708-203500,HOU,114.0,1,4.0,,8.0,,2.0,,,101.05263157894737,15.5,15.5,,0.5318375,,2.95,,2.0,3.0,4.0,,2.0,,,,1.0,2.0,1.0,2.0,,7.0,4.0,,,1.0,,1.0,1.0,2.0,2.0,,,,,,1.0,,,,,,,7.0,,0.5,0.5,1.0,0.875,0.875,0.5,,0.5,1.0,0.6666666666666666,,,1.0,,,13.0,12.75,0.5,,,,0.25,,,1.0,,,,26.25,,,,,,,,,2.0,4.0,2.0,3.0,2.0,7.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Brooks, Holiday, Sengun, Smith Jr., Thompson",1628415-1628988-1630578-1631095-1641708,HOU,103.0,1,2.0,,5.0,,1.0,,,69.90291262135922,25.0,18.5,,0.5830333333333334,,2.3,,2.0,-3.0,3.0,3.0,1.0,,,,2.0,,,2.0,,,3.0,,,2.0,,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,0.6666666666666666,,,1.0,1.0,,,,,,17.666666666666668,17.666666666666668,0.3333333333333333,,,,0.6666666666666666,,,1.0,,,,25.8,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Cam Whitmore","Brooks, Holiday, Sengun, Smith Jr., Whitmore",1628415-1628988-1630578-1631095-1641715,HOU,29.0,2,2.0,2.0,2.0,,1.0,1.0,1.0,99.3103448275862,14.5,14.5,,0.3345,0.3345,17.5,1.0,,3.0,,,,,1.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,3.0,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,3.0,,2.0,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","Brooks, Holiday, Sengun, Smith Jr., Sheppard",1628415-1628988-1630578-1631095-1642263,HOU,181.0,1,6.0,,12.0,4.0,4.0,,,95.4696132596685,15.333333333333334,13.5,0.6666666666666666,0.47347500000000003,,5.025,,3.0,3.0,6.0,4.0,,,,1.0,2.0,3.0,1.0,2.0,,9.0,6.0,,,2.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,9.0,,0.5,0.5,0.75,0.75,0.75,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,14.833333333333334,14.166666666666666,,,,,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,,,26.05,,,,,,,,,,6.0,3.0,4.0,,9.0,,1.0,1.0,,,,1.0,,,1.0,,1.0,,,,2.0,1.0,,,,0.25,0.25,,,,,,,0.498,3.0,,,,,3.0,,1.0,1.0,3.0,,,,1.0,,,,,0.75,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Cam Whitmore","Brooks, Holiday, Sengun, Thompson, Whitmore",1628415-1628988-1630578-1641708-1641715,HOU,178.0,1,5.0,,11.0,,3.0,,,88.98876404494382,19.0,18.2,,0.59022,,2.4,,3.0,-2.0,6.0,,3.0,,,,1.0,2.0,,2.0,2.0,6.0,8.0,,,1.0,,,1.0,1.0,3.0,,,1.0,,,3.0,2.0,1.0,1.0,,1.0,1.0,4.0,,,,0.6666666666666666,0.4,0.5,0.4,,1.0,,1.0,,1.0,,,1.0,13.833333333333334,13.833333333333334,0.6,,,,0.2,,,1.0,,0.16666666666666666,0.25,25.1,,,,,,,,,2.0,4.0,2.0,2.0,2.0,4.0,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,,2.0,,,1.0,,2.0,,,,,,,,,1.0,0.6666666666666666,,,,0.723,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.2,,,,,2.0,1.0,,1.0,1.0,,0.5,0.5,0.5,1.0,,,,0.3333333333333333,1.0,2.0,1.0,0.5,1.0,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Reed Sheppard","Brooks, Holiday, Sengun, Thompson, Sheppard",1628415-1628988-1630578-1641708-1642263,HOU,98.0,1,3.0,,6.0,1.0,2.0,,,88.16326530612245,14.666666666666666,14.333333333333334,0.25,0.532375,,5.85,,2.0,2.0,3.0,,1.0,,,1.0,2.0,,1.0,2.0,1.0,4.0,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,3.0,,,,,,,1.0,,,,,,4.0,,0.5,0.5,,0.375,0.375,0.5,,1.0,1.0,1.0,,1.0,,1.0,,18.0,18.0,0.25,,,,0.5,0.5,0.5,0.75,0.5,,,26.7,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,0.5,0.3333333333333333,1.0,,,0.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641715-201145,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Cam Whitmore, Jeff Green","Brooks, Holiday, Sengun, Whitmore, Green",1628415-1628988-1630578-1641715-201145,HOU,39.0,1,1.0,,2.0,,1.0,,,73.84615384615384,32.0,32.0,,0.5889,,2.2,,1.0,-3.0,1.0,,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631095-1631106-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson","Brooks, Holiday, Smith Jr., Eason, Thompson",1628415-1628988-1631095-1631106-1641708,HOU,97.0,1,3.0,,6.0,1.0,4.0,,,89.0721649484536,17.0,15.666666666666666,0.25,0.526,,7.6,,2.0,-1.0,3.0,,2.0,,1.0,,,1.0,,,,2.0,3.0,2.0,,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,2.0,,,,0.25,0.25,0.25,,,1.0,,1.0,,1.0,,,,15.333333333333334,15.333333333333334,0.5,0.25,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,0.5,0.5,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.6437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631106-1642263-203500,1610612745,"Dillon Brooks, Aaron Holiday, Tari Eason, Reed Sheppard, Steven Adams","Brooks, Holiday, Eason, Sheppard, Adams",1628415-1628988-1631106-1642263-203500,HOU,29.0,1,1.0,,2.0,,,,,99.3103448275862,19.0,19.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1629111-1630224-1631095-1642263,1610612745,"Dillon Brooks, Jock Landale, Jalen Green, Jabari Smith Jr., Reed Sheppard","Brooks, Landale, Green, Smith Jr., Sheppard",1628415-1629111-1630224-1631095-1642263,HOU,31.0,1,1.0,,3.0,1.0,1.0,,,139.3548387096774,18.0,18.0,0.5,0.48385,,5.1,,1.0,,2.0,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,1.0,,,,,,6.5,5.5,,,,,0.5,,,0.5,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1629111-1630224-1631106-1641708,1610612745,"Dillon Brooks, Jock Landale, Jalen Green, Tari Eason, Amen Thompson","Brooks, Landale, Green, Eason, Thompson",1628415-1629111-1630224-1631106-1641708,HOU,469.0,5,16.0,9.0,33.0,5.0,13.0,7.0,9.0,101.32196162046908,13.625,11.25,0.29411764705882354,0.5105676470588235,0.5310555555555555,6.0307692307692315,0.5625,8.0,6.0,17.0,7.0,6.0,,2.0,1.0,2.0,7.0,1.0,4.0,2.0,19.0,13.0,6.0,,2.0,1.0,2.0,5.0,8.0,11.0,2.0,,2.0,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,13.0,,0.25,0.25,0.5384615384615384,0.5,0.5294117647058824,0.23529411764705882,1.0,0.8333333333333334,0.4,0.6363636363636364,1.0,0.5,1.0,0.5,1.0,14.764705882352942,14.588235294117647,0.35294117647058826,0.11764705882352941,,,0.11764705882352941,0.5,0.5,0.5882352941176471,0.5,0.058823529411764705,0.07692307692307693,24.175,1.0,14.0,,,14.0,,0.7777777777777778,0.7368421052631579,5.0,8.0,4.0,5.0,3.0,11.0,,0.5714285714285714,0.5714285714285714,0.8333333333333334,0.8333333333333334,0.6,5.0,4.0,4.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,,0.7142857142857143,0.7222222222222222,0.07692307692307693,0.2,1.0,0.6,0.375,0.3333333333333333,0.4444444444444444,1.0,0.46338999999999997,2.0,1.0,2.0,1.0,2.0,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,0.5,,,,0.4,0.5,0.5,1.0,0.2222222222222222,0.5,2.0,,,,0.11764705882352941,1.0,1.0,1.0,1.0,6.0,,,,,1.0,0.5,0.5,,,0.2,1.0,1.0,0.3157894736842105,1.0,1.0,1.0,0.25,0.2,1.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
