EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,PenaltyOffPoss,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Fg3aBlocked,FTDefRebounds,BadPassTurnovers,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeFGM,LongMidRangeFGA,FtPoints,PtsUnassisted3s,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShootingFouls,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyPointsPct,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,BlockedShortMidRange,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,DefCorner3ReboundPct,ShortMidRangePctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,Blocked3s,BlockedCorner3,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceFtPoints,LongMidRangeAssists,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1628415-1628988-1630224-1641708-201145,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Amen Thompson, Jeff Green","Brooks, Holiday, Green, Thompson, Green",1628415-1628988-1630224-1641708-201145,HOU,504.0,1,8.0,4.0,15.0,14.0,3.0,29.0,4.0,8.0,,,,8.0,15.0,2.0,3.0,23.0,19.0,,12.0,6.0,2.0,4.0,,10.0,1.0,,16.0,1.0,0.6666666666666666,0.6666666666666666,0.5333333333333333,0.6111111111111112,0.6388888888888888,0.16666666666666666,82.85714285714285,18.2,16.5,17.933333333333334,15.071428571428571,0.4444444444444444,0.5,0.5714285714285714,,,,,,0.5,0.5250416666666666,6.2733333333333325,26.03333333333333,,,,,,,4.0,6.0,2.0,2.0,,2.0,3.0,,3.0,3.0,7.0,,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,3.0,8.0,1.0,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.1666666666666667,,0.3333333333333333,0.2857142857142857,0.5,1.0,0.4444444444444444,0.375,0.5,1.0,0.5,,0.5,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,,,0.6666666666666666,0.5241,0.30434782608695654,,1.0,,,,1.0,,1.0,1.0,,3.0,1.0,1.0,,0.05555555555555555,,,0.05555555555555555,0.06666666666666667,,,,,,,,,4.0,2.0,1.0,1.0,1.0,,0.25,0.3333333333333333,,,,,0.25,,,,,,,,,,1.0,1.0,1.0,,0.06666666666666667,0.125,0.25,1.0,,0.5,0.25,,,,,,,,,,2.0,,,,0.2857142857142857,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1641708-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Amen Thompson, Steven Adams","Brooks, Holiday, Green, Thompson, Adams",1628415-1628988-1630224-1641708-203500,HOU,125.0,2,2.0,5.0,5.0,5.0,,10.0,,,1.0,1.0,,2.0,2.0,1.0,2.0,9.0,4.0,,,3.0,1.0,3.0,1.0,7.0,,,9.0,1.0,0.5,0.5,1.0,0.875,0.9,0.5,115.19999999999999,12.6,12.4,12.6,11.8,,,,0.25,1.0,1.0,1.0,,1.0,0.5318375,2.95,26.25,1.0,1.0,,,,0.2,2.0,2.0,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,0.5,,0.5,,0.5,,,,,,,,0.5,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,2.0,2.0,4.0,2.0,2.0,,,,1.0,1.0,,,,1.0,1.0,,,,,0.2222222222222222,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630224-1641715-203500,1610612745,"Dillon Brooks, Aaron Holiday, Jalen Green, Cam Whitmore, Steven Adams","Brooks, Holiday, Green, Whitmore, Adams",1628415-1628988-1630224-1641715-203500,HOU,118.0,1,2.0,5.0,5.0,4.0,1.0,9.0,,,,1.0,,1.0,2.0,,1.0,5.0,,,,,,1.0,,2.0,1.0,1.0,3.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,109.83050847457628,7.0,20.75,6.8,18.75,,,,0.3333333333333333,,,,,1.0,0.5835833333333333,2.6,23.3,2.0,3.0,2.0,3.0,0.5835833333333333,0.6,1.0,2.0,,,1.0,,,,,,2.0,1.0,,,,,1.0,,2.0,2.0,4.0,1.0,5.0,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,0.6666666666666666,,1.0,1.0,0.8,0.5,,,0.5,,1.0,,0.6666666666666666,0.5,0.5,,,,,,,0.3333333333333333,,,,0.4,,,,,,,,,3.0,,2.0,4.0,1.0,1.0,,,,0.25,0.3333333333333333,1.0,2.0,,,1.0,,2.0,4.0,2.0,1.0,1.0,,,4.0,1.0,1.0,,0.5,0.3333333333333333,0.5,1.0,,0.6666666666666666,0.5,,0.8,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630256-1631106-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jae'Sean Tate, Tari Eason, Amen Thompson","Brooks, Holiday, Tate, Eason, Thompson",1628415-1628988-1630256-1631106-1641708,HOU,2.0,2,,4.0,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,1.0,,1440.0,1.0,,1.0,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,4.0,1.0,,,,,1.0,1.0,,,,,,,4.0,4.0,,,,,,2.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630256-1631106-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jae'Sean Tate, Tari Eason, Cam Whitmore","Brooks, Holiday, Tate, Eason, Whitmore",1628415-1628988-1630256-1631106-1641715,HOU,4.0,1,,3.0,1.0,,,1.0,,,,,,,,1.0,1.0,3.0,,,,3.0,1.0,1.0,,3.0,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,360.0,4.0,,4.0,,,,,,,,,,1.0,0.3546,,28.0,,1.0,,1.0,0.3546,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.0,,,,,,3.0,,,1.0,,1.5,1.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630256-1641708-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Jae'Sean Tate, Amen Thompson, Cam Whitmore","Brooks, Holiday, Tate, Thompson, Whitmore",1628415-1628988-1630256-1641708-1641715,HOU,209.0,2,3.0,8.0,9.0,7.0,1.0,16.0,,,,,,4.0,5.0,2.0,4.0,16.0,8.0,,4.0,6.0,2.0,4.0,,10.0,,,14.0,1.0,0.5,0.5,0.8,0.7777777777777778,0.8,0.4444444444444444,110.23923444976076,9.555555555555555,17.571428571428573,9.444444444444445,17.285714285714285,,,,,,,,,1.0,0.6017277777777778,1.44,26.575,,1.0,,1.0,0.35655,0.1111111111111111,4.0,5.0,1.0,1.0,,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,1.0,1.0,,0.6666666666666666,0.3333333333333333,1.0,,,1.0,,,0.5555555555555556,0.8,0.8,0.4444444444444444,0.5,0.5,1.0,1.0,1.0,,1.0,0.5,0.5553,0.125,,,,,,,,,2.0,,2.0,3.0,2.0,,,,,0.2,0.3333333333333333,,,,1.0,,1.0,,3.0,4.0,2.0,2.0,,1.0,3.0,0.5,0.6666666666666666,1.0,,1.5,1.5,0.5,,,,1.0,0.1875,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Amen Thompson","Brooks, Holiday, Sengun, Smith Jr., Thompson",1628415-1628988-1630578-1631095-1641708,HOU,103.0,1,2.0,-3.0,2.0,3.0,1.0,5.0,,,,,,,1.0,,2.0,,3.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,69.90291262135922,25.0,17.666666666666668,18.5,17.666666666666668,,,,,,,,,1.0,0.5830333333333334,2.3,25.8,3.0,,,,,,,1.0,,,,,2.0,,,,,,,2.0,,,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,0.3333333333333333,,0.5,,,,,0.3333333333333333,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Cam Whitmore","Brooks, Holiday, Sengun, Smith Jr., Whitmore",1628415-1628988-1630578-1631095-1641715,HOU,29.0,2,,3.0,2.0,,,2.0,,,,,,,1.0,,,3.0,,,,,,,,,,,3.0,,,,,,0.5,,99.3103448275862,14.5,,14.5,,,,,,,,,,,0.3345,17.5,,,2.0,1.0,1.0,0.3345,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,2.0,3.0,,,1.0,,,,,,,,,,,3.0,3.0,,,,,,1.0,,,,,,0.5,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631095-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Jabari Smith Jr., Reed Sheppard","Brooks, Holiday, Sengun, Smith Jr., Sheppard",1628415-1628988-1630578-1631095-1642263,HOU,181.0,1,3.0,3.0,6.0,6.0,1.0,12.0,3.0,4.0,,,,3.0,4.0,1.0,2.0,9.0,6.0,,,3.0,1.0,4.0,,9.0,,,9.0,1.0,0.5,0.5,0.75,0.75,0.75,0.3333333333333333,95.4696132596685,15.333333333333334,14.833333333333334,13.5,14.166666666666666,0.6666666666666666,0.75,1.0,,,,,,0.3333333333333333,0.47347500000000003,5.025,26.05,4.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,2.0,1.0,1.0,,,1.0,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,0.5,0.498,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,6.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,0.25,0.25,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1631106-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Tari Eason, Amen Thompson","Brooks, Holiday, Sengun, Eason, Thompson",1628415-1628988-1630578-1631106-1641708,HOU,214.0,2,4.0,-3.0,6.0,7.0,,13.0,1.0,2.0,,,,2.0,3.0,1.0,2.0,7.0,10.0,,,3.0,1.0,3.0,,7.0,3.0,,7.0,1.0,0.5,0.5,0.6666666666666666,0.7,0.7,0.4,87.47663551401868,17.833333333333332,15.285714285714286,17.833333333333332,14.571428571428571,0.4,0.5,0.5,,,,,,0.4,0.48098,10.233333333333333,27.8,2.0,5.0,3.0,5.0,0.48098,0.8333333333333334,,,,,,1.0,2.0,2.0,,,,2.0,,2.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.4,0.5,0.5,1.0,,,,0.4,0.5,,,,1.0,,,,1.0,1.0,1.0,,,,,,,0.2,1.0,1.0,,,,,,1.0,2.0,1.0,,7.0,4.0,2.0,,1.0,,7.0,1.0,1.0,0.5,0.6666666666666666,0.7,0.7,,,,,0.5,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Cam Whitmore","Brooks, Holiday, Sengun, Thompson, Whitmore",1628415-1628988-1630578-1641708-1641715,HOU,845.0,6,14.0,-7.0,26.0,26.0,4.0,52.0,5.0,5.0,,1.0,,9.0,16.0,,8.0,25.0,32.0,,6.0,,,6.0,,12.0,7.0,1.0,20.0,,,,0.5625,0.375,0.44642857142857145,0.3333333333333333,88.61538461538461,16.884615384615383,15.615384615384615,16.153846153846153,15.615384615384615,0.20833333333333334,1.0,1.0,0.041666666666666664,,,,,0.75,0.5482333333333334,4.75,25.85,3.0,,,,,,4.0,10.0,2.0,5.0,,,7.0,,2.0,5.0,5.0,,2.0,7.0,,,3.0,4.0,5.0,6.0,11.0,7.0,18.0,,,4.0,1.0,3.0,2.0,7.0,1.0,,3.0,,3.0,2.0,,0.4,0.4,0.4166666666666667,0.5714285714285714,0.8571428571428571,0.6666666666666666,1.0,0.375,0.9166666666666666,0.5,0.6666666666666666,0.42857142857142855,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4166666666666667,0.4,0.4,0.2916666666666667,,,,1.0,0.4,,,,0.701,0.2,,,2.0,,,,,1.0,7.0,,7.0,8.0,4.0,,0.041666666666666664,,,0.14285714285714285,0.2,,,,,,,,,12.0,6.0,3.0,3.0,,,0.6666666666666666,0.75,,,,,0.75,,,,,,,,,1.0,3.0,,,,,,,3.0,,1.0,0.6,,,,,,,,,,3.0,,,,0.21428571428571427,,,,,,,1.0,,1.0,,,,,,,,,,,,0.5,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-1642263,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Reed Sheppard","Brooks, Holiday, Sengun, Thompson, Sheppard",1628415-1628988-1630578-1641708-1642263,HOU,98.0,1,2.0,2.0,3.0,3.0,1.0,6.0,,1.0,,,,,2.0,1.0,2.0,4.0,2.0,,,,,,,,,,4.0,,0.5,0.5,,0.375,0.375,0.5,88.16326530612245,14.666666666666666,18.0,14.333333333333334,18.0,0.25,,,,,,,,0.75,0.532375,5.85,26.7,,,,,,,,1.0,,1.0,,1.0,2.0,,,1.0,,,,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,1.0,0.3333333333333333,,,,1.0,1.0,,0.25,,,0.5,0.5,0.5,,1.0,,,,0.5,0.6497,,,,,,,,,,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641708-203500,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Amen Thompson, Steven Adams","Brooks, Holiday, Sengun, Thompson, Adams",1628415-1628988-1630578-1641708-203500,HOU,9.0,1,,1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,2.0,1.0,,2.0,,,,,,1.0,,2.0,,,,1.0,1.0,1.0,,320.0,8.0,1.0,8.0,1.0,,,,,,,,,1.0,0.8062,1.6,,1.0,1.0,1.0,1.0,0.8062,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,,2.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1630578-1641715-201145,1610612745,"Dillon Brooks, Aaron Holiday, Alperen Sengun, Cam Whitmore, Jeff Green","Brooks, Holiday, Sengun, Whitmore, Green",1628415-1628988-1630578-1641715-201145,HOU,39.0,1,1.0,-3.0,1.0,1.0,,2.0,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,73.84615384615384,32.0,7.0,32.0,7.0,,,,,,,,,1.0,0.5889,2.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631095-1631106-1641708,1610612745,"Dillon Brooks, Aaron Holiday, Jabari Smith Jr., Tari Eason, Amen Thompson","Brooks, Holiday, Smith Jr., Eason, Thompson",1628415-1628988-1631095-1631106-1641708,HOU,97.0,1,2.0,-1.0,3.0,3.0,1.0,6.0,,1.0,,,,1.0,4.0,,,2.0,3.0,,2.0,,,,,,1.0,,2.0,,,,0.25,0.25,0.25,,89.0721649484536,17.0,15.333333333333334,15.666666666666666,15.333333333333334,0.25,,,,,,,,0.5,0.526,7.6,,,,,,,,1.0,2.0,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,1.0,0.3333333333333333,,,,1.0,,,0.5,0.5,0.5,,,,,1.0,,,,,0.6437,,,,,,,,,1.0,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631106-1641708-1641715,1610612745,"Dillon Brooks, Aaron Holiday, Tari Eason, Amen Thompson, Cam Whitmore","Brooks, Holiday, Eason, Thompson, Whitmore",1628415-1628988-1631106-1641708-1641715,HOU,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631106-1641708-203500,1610612745,"Dillon Brooks, Aaron Holiday, Tari Eason, Amen Thompson, Steven Adams","Brooks, Holiday, Eason, Thompson, Adams",1628415-1628988-1631106-1641708-203500,HOU,234.0,2,4.0,-5.0,8.0,8.0,,16.0,,1.0,,1.0,,,2.0,1.0,5.0,5.0,10.0,,,3.0,1.0,1.0,,3.0,2.0,,5.0,1.0,0.2,0.2,,0.21428571428571427,0.3125,0.7142857142857143,98.46153846153847,17.25,12.0,17.25,10.75,0.14285714285714285,,,0.14285714285714285,,,,,0.8571428571428571,0.5224142857142857,5.8,25.76,7.0,2.0,,2.0,0.51825,0.25,,1.0,,,,1.0,4.0,1.0,,,,1.0,,4.0,1.0,1.0,,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,0.5,,,0.14285714285714285,,,0.5714285714285714,0.25,0.25,1.0,,,,1.0,0.25,,,,1.0,,,,1.0,,,2.0,,2.0,2.0,1.0,,,,,0.125,0.3333333333333333,,,,1.0,,1.0,2.0,5.0,,,,2.0,,5.0,,,1.0,,1.5,1.25,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1631106-1642263-203500,1610612745,"Dillon Brooks, Aaron Holiday, Tari Eason, Reed Sheppard, Steven Adams","Brooks, Holiday, Eason, Sheppard, Adams",1628415-1628988-1631106-1642263-203500,HOU,29.0,1,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,99.3103448275862,19.0,10.0,19.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1628415-1628988-1641708-1641715-203500,1610612745,"Dillon Brooks, Aaron Holiday, Amen Thompson, Cam Whitmore, Steven Adams","Brooks, Holiday, Thompson, Whitmore, Adams",1628415-1628988-1641708-1641715-203500,HOU,342.0,2,6.0,-4.0,10.0,13.0,1.0,23.0,3.0,7.0,,1.0,,4.0,8.0,,1.0,8.0,12.0,,6.0,,,1.0,,2.0,2.0,,6.0,,,,0.5,0.4444444444444444,0.4444444444444444,0.1111111111111111,96.84210526315789,15.4,14.461538461538462,14.4,13.461538461538462,0.7777777777777778,0.42857142857142855,0.5,0.1111111111111111,,,,,0.2222222222222222,0.48888888888888893,8.775,24.1,,2.0,2.0,2.0,0.4479,0.2,1.0,1.0,,,,,,,1.0,1.0,2.0,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,3.0,,,,3.0,,,1.0,,1.0,,,1.0,1.0,1.0,1.0,0.3333333333333333,0.25,0.5,1.0,0.375,0.4,,,0.3333333333333333,,,,0.1111111111111111,1.0,1.0,,,,,,,,,,0.4163,0.25,,,3.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,,0.25,0.25,,,,,1.0,,,,,,,,,,1.0,1.0,2.0,1.0,0.125,0.14285714285714285,0.25,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
